"COWcode","year","country_name","v2x_suffr","v2xel_frefair","v2x_jucon","v2xlg_legcon","v2cltort","v2clkill","v2regdur","v2regimpgroup","v2regsupgroupssize","v2caviol","v2x_gender","e_civil_war","e_pt_coup","e_gdp","e_gdppc","e_total_resources_income_pc","e_pop","e_pechmor","conflicts","wars","bd_best_sum","conflict_01","war_01"
510,1946,"Tanzania",0,0,0.55,0.17,-0.441,0.404,10675,13,-2.578,-0.539,NA,NA,NA,NA,NA,NA,NA,305,0,0,NA,0,0
510,1947,"Tanzania",0,0,0.55,0.17,-0.441,0.404,11040,13,-2.578,-0.539,NA,NA,NA,NA,NA,NA,NA,294,0,0,NA,0,0
510,1948,"Tanzania",0,0,0.55,0.17,-0.441,0.404,11405,13,-2.578,-0.539,NA,NA,NA,NA,NA,NA,NA,283,0,0,NA,0,0
510,1949,"Tanzania",0,0,0.55,0.17,-0.441,0.404,11771,13,-2.578,-0.539,NA,NA,NA,NA,NA,NA,NA,272,0,0,NA,0,0
510,1950,"Tanzania",0,0,0.55,0.17,-0.441,0.404,12136,13,-2.578,-0.539,NA,NA,NA,936.962,1.077,NA,869.798,262,0,0,NA,0,0
510,1951,"Tanzania",0,0,0.55,0.17,-0.441,0.404,12501,13,-2.578,-0.539,NA,NA,NA,958.428,1.089,NA,879.665,260,0,0,NA,0,0
510,1952,"Tanzania",0,0,0.55,0.17,-0.441,0.404,12866,13,-2.578,-0.539,NA,NA,NA,981.855,1.095,NA,896.454,258,0,0,NA,0,0
510,1953,"Tanzania",0,0,0.55,0.196,-0.441,0.404,13232,13,-2.578,-0.539,NA,NA,NA,987.618,1.082,NA,912.37,256,0,0,NA,0,0
510,1954,"Tanzania",0,0,0.55,0.196,-0.441,-0.164,13597,13,-2.578,-0.539,NA,NA,NA,1010.78,1.085,NA,931.677,253,0,0,NA,0,0
510,1955,"Tanzania",0,0,0.55,0.196,-0.441,-0.164,13962,13,-2.578,-0.539,NA,NA,NA,1046.285,1.096,NA,954.852,252,0,0,NA,0,0
510,1956,"Tanzania",0,0,0.55,0.196,-0.441,-0.164,14327,13,-2.578,-0.539,NA,NA,NA,1065.339,1.086,NA,980.644,250,0,0,NA,0,0
510,1957,"Tanzania",0,0,0.55,0.217,-0.441,-0.164,14693,13,-2.578,-0.539,NA,NA,NA,1093.391,1.087,NA,1005.242,248,0,0,NA,0,0
510,1958,"Tanzania",0.02,0.142,0.55,0.217,-0.441,-0.164,15058,13,-2.578,-0.539,NA,NA,NA,1120.121,1.084,NA,1032.817,247,0,0,NA,0,0
510,1959,"Tanzania",0.02,0.452,0.55,0.217,-0.441,-0.164,15423,13,-2.578,-0.539,NA,NA,NA,1155.241,1.09,NA,1059.816,245,0,0,NA,0,0
510,1960,"Tanzania",0.1,0.47,0.571,0.229,-0.441,0.163,15788,2,-1.196,-0.958,NA,NA,NA,1184.94,1.098,NA,1079.823,243,0,0,NA,0,0
510,1961,"Tanzania",0.1,0.56,0.758,0.35,0.95,1.577,0,2,-1.059,-2.028,NA,0,0,1221.956,1.106,2.662,1105.371,241,0,0,NA,0,0
510,1962,"Tanzania",0.1,0.56,0.821,0.685,0.963,1.577,0,2,1.076,-2.028,NA,0,0,1311.009,1.15,2.694,1140.268,239,0,0,NA,0,0
510,1963,"Tanzania",1,0.562,0.821,0.685,0.963,1.577,22,2,1.472,-2.028,NA,0,0,1405.606,1.2,2.613,1171.666,237,0,0,NA,0,0
510,1964,"Tanzania",1,0.562,0.821,0.661,0.963,1.577,387,2,1.472,-0.804,NA,0,0,1530.816,1.258,2.543,1216.921,234,0,0,NA,0,0
510,1965,"Tanzania",1,0.547,0.789,0.661,1.208,1.577,753,2,1.472,-2.019,0.588,0,0,1601.321,1.283,2.366,1248.071,231,0,0,NA,0,0
510,1966,"Tanzania",1,0.49,0.789,0.661,1.208,1.004,1118,2,1.472,-2.019,0.588,0,0,1723.183,1.341,1.714,1285.161,228,0,0,NA,0,0
510,1967,"Tanzania",1,0.49,0.789,0.661,1.208,1.595,1483,2,1.472,-2.019,0.587,0,0,1833.153,1.383,0.93,1326.047,225,0,0,NA,0,0
510,1968,"Tanzania",1,0.49,0.789,0.661,1.208,1.595,1848,2,1.472,-2.019,0.587,0,0,1933.853,1.409,0.805,1372.403,222,0,0,NA,0,0
510,1969,"Tanzania",1,0.49,0.789,0.661,1.208,1.595,2214,2,1.472,-2.019,0.587,0,0,2037.82,1.446,0.465,1409.525,218,0,0,NA,0,0
510,1970,"Tanzania",1,0.487,0.789,0.652,1.208,1.595,2579,2,1.472,-2.16,0.595,0,0,2158.889,1.484,0.279,1455.404,215,0,0,NA,0,0
510,1971,"Tanzania",1,0.476,0.789,0.652,1.208,1.595,2944,2,1.472,-2.16,0.591,0,0,2269.516,1.512,0.19,1501.712,212,0,0,NA,0,0
510,1972,"Tanzania",1,0.476,0.789,0.652,1.208,1.01,3309,2,1.472,-2.16,0.591,0,0,2396.667,1.544,0.074,1552.71,208,0,0,NA,0,0
510,1973,"Tanzania",1,0.476,0.789,0.652,1.208,1.594,3675,2,1.472,-2.16,0.591,0,0,2525.289,1.572,0.046,1606.521,204,0,0,NA,0,0
510,1974,"Tanzania",1,0.476,0.789,0.652,1.208,1.594,4040,2,1.472,-2.16,0.591,0,0,2628.263,1.59,0.029,1652.834,200,0,0,NA,0,0
510,1975,"Tanzania",1,0.478,0.789,0.652,1.208,1.594,4405,2,1.472,-2.16,0.61,0,0,2785.305,1.633,0.006,1705.449,196,0,0,NA,0,0
510,1976,"Tanzania",1,0.486,0.789,0.652,1.208,1.594,4770,2,1.472,-2.16,0.616,0,0,2948.097,1.671,0.006,1764.621,191,0,0,NA,0,0
510,1977,"Tanzania",1,0.486,0.789,0.652,1.208,1.594,5136,2,1.472,-2.16,0.616,0,0,2993.672,1.653,0.013,1811.063,187,0,0,NA,0,0
510,1978,"Tanzania",1,0.486,0.789,0.652,1.208,1.594,5501,2,1.472,-2.16,0.616,0,0,3032.626,1.627,0.027,1864.329,183,0,0,NA,0,0
510,1979,"Tanzania",1,0.486,0.789,0.652,1.208,1.594,5866,2,1.472,-2.16,0.616,0,0,3077.65,1.598,0.041,1926.445,180,0,0,NA,0,0
510,1980,"Tanzania",1,0.486,0.789,0.652,1.208,1.594,6231,2,1.472,-2.16,0.618,0,0,3053.641,1.536,0.055,1988.258,178,0,0,NA,0,0
510,1981,"Tanzania",1,0.485,0.789,0.652,1.208,1.594,6597,2,1.472,-2.16,0.644,0,0,2951.906,1.45,0.047,2036.174,177,0,0,NA,0,0
510,1982,"Tanzania",1,0.485,0.789,0.652,1.208,1.594,6962,2,1.472,-2.16,0.644,0,0,2959.833,1.414,0.042,2093.243,177,0,0,NA,0,0
510,1983,"Tanzania",1,0.485,0.789,0.652,1.208,1.594,7327,2,1.472,-2.16,0.644,0,0,3023.701,1.398,0.057,2162.812,177,0,0,NA,0,0
510,1984,"Tanzania",1,0.485,0.789,0.652,1.208,1.594,7692,2,1.472,-2.16,0.644,0,0,3088.976,1.381,0.104,2236.745,177,0,0,NA,0,0
510,1985,"Tanzania",1,0.485,0.767,0.652,1.208,1.594,8058,2,1.472,-2.16,0.629,0,0,3134.559,1.353,0.064,2317.918,177,0,0,NA,0,0
510,1986,"Tanzania",1,0.485,0.766,0.652,1.123,1.594,8423,2,1.472,-2.16,0.646,0,0,2898.717,1.23,0.098,2357.62,175,0,0,NA,0,0
510,1987,"Tanzania",1,0.485,0.766,0.652,1.123,1.507,8788,2,1.472,-2.16,0.646,0,0,2783.001,1.152,0.254,2415.58,173,0,0,NA,0,0
510,1988,"Tanzania",1,0.485,0.766,0.652,1.123,1.507,9153,2,1.472,-2.16,0.652,0,0,2955.418,1.184,0.062,2496.215,171,0,0,NA,0,0
510,1989,"Tanzania",1,0.485,0.766,0.652,1.123,1.507,9519,2,1.472,-1.526,0.661,0,0,3036.843,1.179,2.932,2576.086,168,0,0,0,0,0
510,1990,"Tanzania",1,0.49,0.766,0.756,1.006,1.507,9884,2,1.472,-1.526,0.689,0,0,3155.24,1.189,2.729,2653.556,166,0,0,0,0,0
510,1991,"Tanzania",1,0.514,0.766,0.756,1.006,1.507,10249,2,1.472,-1.526,0.724,0,0,3237.574,1.182,2.624,2740.597,164,0,0,0,0,0
510,1992,"Tanzania",1,0.52,0.766,0.756,1.006,1.507,10614,2,1.472,-2.147,0.729,0,0,3245.933,1.148,1.944,2829.186,162,0,0,0,0,0
510,1993,"Tanzania",1,0.537,0.766,0.756,1.006,1.507,10980,2,1.472,-2.147,0.732,0,0,3249.498,1.116,2.013,2913.514,161,0,0,0,0,0
510,1994,"Tanzania",1,0.593,0.764,0.756,1.006,1.507,11345,2,1.472,-2.147,0.732,0,0,3301.971,1.1,1.794,3003.231,159,0,0,0,0,0
510,1995,"Tanzania",1,0.577,0.773,0.864,1.006,1.507,11710,2,1.472,-2.147,0.766,0,0,3425.015,1.106,0.241,3096.776,157,0,0,0,0,0
510,1996,"Tanzania",1,0.508,0.773,0.864,1.006,1.507,12075,2,1.472,-2.147,0.772,0,0,3624.839,1.136,0.241,3191.074,153,0,0,0,0,0
510,1997,"Tanzania",1,0.508,0.773,0.864,1.006,1.507,12441,2,1.472,-2.147,0.772,0,0,3825.311,1.17,0.135,3269.925,149,0,0,0,0,0
510,1998,"Tanzania",1,0.508,0.773,0.864,1.006,1.507,12806,2,1.472,-2.147,0.772,0,0,4053.342,1.204,0.215,3367.747,144,0,0,0,0,0
510,1999,"Tanzania",1,0.508,0.773,0.864,1.006,1.507,13171,2,1.472,-2.147,0.772,0,0,4278.201,1.241,1.719,3449.146,137,0,0,0,0,0
510,2000,"Tanzania",1,0.484,0.773,0.864,1.006,1.507,13536,2,1.819,-1.463,0.787,0,0,4506.686,1.274,4.994,3538.267,130,0,0,0,0,0
510,2001,"Tanzania",1,0.371,0.773,0.864,1.006,1.507,13902,2,1.819,-2.062,0.793,0,0,4841.638,1.329,9.269,3642.821,122,0,0,0,0,0
510,2002,"Tanzania",1,0.371,0.773,0.864,1.006,1.507,14267,2,1.819,-2.062,0.795,0,0,5205.396,1.39,14.47,3746.05,114,0,0,0,0,0
510,2003,"Tanzania",1,0.371,0.773,0.864,1.006,1.507,14632,2,1.819,-2.062,0.795,0,0,5568.192,1.443,17.636,3859.634,107,0,0,0,0,0
510,2004,"Tanzania",1,0.371,0.773,0.864,1.006,1.507,14997,2,1.819,-2.062,0.795,0,0,5990.131,1.511,19.849,3965.103,100,0,0,0,0,0
510,2005,"Tanzania",1,0.36,0.769,0.887,1.006,1.507,15363,2,1.819,-1.523,0.809,0,0,6438.758,1.578,22.16,4082.199,94.2,0,0,0,0,0
510,2006,"Tanzania",1,0.475,0.769,0.911,1.071,1.507,15728,2,1.819,-2.025,0.809,0,0,6919.935,1.651,25.578,4191.705,89.2,0,0,0,0,0
510,2007,"Tanzania",1,0.475,0.769,0.911,1.071,1.507,16093,2,1.819,-2.025,0.809,NA,0,7454.888,1.725,NA,4324.368,84.4,0,0,0,0,0
510,2008,"Tanzania",1,0.475,0.769,0.911,1.071,1.507,16458,2,1.819,-2.025,0.809,NA,0,7978.142,1.803,NA,4426.028,79.9,0,0,0,0,0
510,2009,"Tanzania",1,0.475,0.769,0.911,1.071,1.507,16824,2,1.819,-2.025,0.811,NA,0,8565.937,1.871,NA,4579.287,76.1,0,0,0,0,0
510,2010,"Tanzania",1,0.484,0.769,0.914,1.105,1.507,17189,2,1.819,-1.538,0.818,NA,0,9214.854,1.957,NA,4710.715,72.3,0,0,0,0,0
510,2011,"Tanzania",1,0.498,0.769,0.914,1.157,1.507,17554,2,1.819,-2.003,0.818,NA,0,9937.782,2.046,NA,4859.534,68.8,0,0,0,0,0
510,2012,"Tanzania",1,0.498,0.769,0.909,1.157,1.507,17919,2,1.819,-1.193,0.818,NA,0,10377.92,2.079,NA,4992.405,66,0,0,0,0,0
510,2013,"Tanzania",1,0.498,0.764,0.918,1.157,1.507,18285,2,1.819,-1.193,0.815,NA,0,10979.127,2.139,NA,5133.585,63.7,0,0,0,0,0
510,2014,"Tanzania",1,0.498,0.764,0.918,1.157,1.507,18650,2,1.819,-1.193,0.816,NA,0,11648.061,2.207,NA,5279.193,61.4,0,0,0,0,0
510,2015,"Tanzania",1,0.49,0.792,0.921,1.113,1.471,19015,2,1.819,-1.092,0.809,NA,0,12300.295,2.268,NA,5425.406,59.1,0,0,0,0,0
510,2016,"Tanzania",1,0.451,0.831,0.817,0.99,1.26,19380,2,1.819,-1.381,0.81,NA,0,13050.538,2.336,NA,5587.689,57,0,0,0,0,0
510,2017,"Tanzania",1,0.451,0.82,0.809,1.044,1.055,19746,2,1.819,-1.381,0.815,NA,0,13522.3,2.368,NA,5712.573,54.5,0,0,0,0,0
510,2018,"Tanzania",1,0.444,0.757,0.833,1.044,1.055,20111,2,1.819,-1.381,0.821,NA,0,14217.981,2.426,NA,5863.312,53,0,0,0,0,0
510,2019,"Tanzania",1,0.45,0.823,0.805,0.948,1.045,20476,2,1.819,-1.381,0.789,NA,0,14660.04,2.455,NA,5974.25,51.3,0,0,0,0,0
510,2020,"Tanzania",1,0.42,0.881,0.815,0.948,0.953,20841,2,2.275,-0.856,0.794,NA,0,NA,NA,NA,NA,49.5,1,0,25,1,0
510,2021,"Tanzania",1,0.344,0.878,0.798,0.818,1.319,21207,2,1.702,-1.209,0.819,NA,NA,NA,NA,NA,NA,47.7,0,0,0,0,0
510,2022,"Tanzania",1,0.344,0.848,0.803,1.799,1.319,21572,2,2.201,-1.209,0.838,NA,NA,NA,NA,NA,NA,45.9,0,0,0,0,0
510,2023,"Tanzania",1,0.369,0.909,0.803,1.799,2.095,21937,2,1.22,-1.315,0.847,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
511,1946,"Zanzibar",0,0,0.514,0.378,-0.313,-0.315,20142,13,-0.167,-0.852,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1947,"Zanzibar",0,0,0.514,0.378,-0.313,-0.315,20507,13,-0.167,-0.852,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1948,"Zanzibar",0,0,0.514,0.378,-0.313,-0.315,20872,13,-0.167,-0.852,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1949,"Zanzibar",0,0,0.514,0.378,-0.313,-0.315,21238,13,-0.167,-0.852,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1950,"Zanzibar",0,0,0.514,0.378,-0.313,-0.315,21603,13,-0.167,-0.479,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1951,"Zanzibar",0,0,0.514,0.378,-0.313,-0.315,21968,13,-0.167,-0.479,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1952,"Zanzibar",0,0,0.514,0.378,-0.313,-0.315,22333,13,-0.167,0.012,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1953,"Zanzibar",0,0,0.514,0.378,-0.313,-0.315,22699,13,-0.167,0.012,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1954,"Zanzibar",0,0,0.514,0.378,-0.313,-0.315,23064,13,-0.167,0.012,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1955,"Zanzibar",0,0,0.514,0.362,-1.456,-0.927,23429,13,-0.167,0.012,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1956,"Zanzibar",0.001,0,0.514,0.362,-1.456,-0.927,23794,13,-0.167,0.012,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1957,"Zanzibar",0.001,0.183,0.514,0.362,-1.456,-0.927,24160,13,-0.167,0.012,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1958,"Zanzibar",0.001,0.411,0.514,0.362,-1.456,-0.927,24525,13,-0.167,0.441,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1959,"Zanzibar",0.001,0.411,0.514,0.362,-1.456,-0.927,24890,13,-0.167,0.441,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1960,"Zanzibar",0.001,0.411,0.514,0.411,-1.456,-1.141,25255,13,-0.167,0.441,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1961,"Zanzibar",0.1,0.344,0.514,0.476,-1.456,-1.485,25621,13,-0.167,0.691,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1962,"Zanzibar",0.1,0.33,0.514,0.476,-1.456,-1.485,25986,13,-0.167,1.061,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
511,1963,"Zanzibar",1,0.319,0.539,0.682,-1.456,-1.485,0,0,0.182,1.061,NA,NA,0,1121.696,1.731,NA,573.338,NA,0,0,NA,0,0
511,1964,"Zanzibar",0,0,0.023,0.104,-0.734,-0.185,0,2,0.503,1.74,NA,NA,0,1107.013,1.735,NA,570.888,NA,0,0,NA,0,0
516,1946,"Burundi",0,0,0.507,0.08,-1.934,-2.017,10779,13,-3.073,-1.408,0.206,NA,NA,NA,NA,NA,NA,338,0,0,NA,0,0
516,1947,"Burundi",0,0,0.507,0.08,-1.934,-2.017,11144,13,-3.073,-1.408,0.207,NA,NA,NA,NA,NA,NA,321,0,0,NA,0,0
516,1948,"Burundi",0,0,0.507,0.08,-1.934,-2.017,11509,13,-3.073,-1.408,0.205,NA,NA,NA,NA,NA,NA,304,0,0,NA,0,0
516,1949,"Burundi",0,0,0.507,0.08,-1.934,-2.017,11875,13,-3.073,-1.408,0.205,NA,NA,NA,NA,NA,NA,290,0,0,NA,0,0
516,1950,"Burundi",0,0,0.507,0.08,-1.934,-2.017,12240,13,-3.073,-1.408,0.205,NA,NA,180.968,0.708,NA,255.68,281,0,0,NA,0,0
516,1951,"Burundi",0,0,0.527,0.08,-1.934,-2.017,12605,13,-3.073,-1.408,0.205,NA,NA,185.959,0.718,NA,258.87,280,0,0,NA,0,0
516,1952,"Burundi",0,0,0.527,0.08,-1.934,-2.017,12970,13,-3.073,-1.408,0.205,NA,NA,190.143,0.726,NA,261.751,277,0,0,NA,0,0
516,1953,"Burundi",0.25,0,0.527,0.08,-1.934,-2.017,13336,13,-3.073,-1.408,0.205,NA,NA,195.597,0.736,NA,265.882,274,0,0,NA,0,0
516,1954,"Burundi",0.25,0,0.527,0.08,-1.934,-2.017,13701,13,-3.073,-1.408,0.205,NA,NA,203.191,0.752,NA,270.145,271,0,0,NA,0,0
516,1955,"Burundi",0.25,0,0.527,0.08,-1.934,-2.017,14066,13,-3.073,-1.408,0.205,NA,NA,211.508,0.768,NA,275.27,268,0,0,NA,0,0
516,1956,"Burundi",0.25,0,0.527,0.08,-1.934,-2.017,14431,13,-3.073,-1.408,0.205,NA,NA,217.135,0.778,NA,279.157,265,0,0,NA,0,0
516,1957,"Burundi",0.25,0,0.527,0.08,-1.934,-2.017,14797,13,-3.073,-1.408,0.205,NA,NA,223.071,0.786,NA,283.723,262,0,0,NA,0,0
516,1958,"Burundi",0.25,0,0.527,0.08,-1.934,-2.017,15162,13,-3.073,-1.216,0.205,NA,NA,226.404,0.787,NA,287.791,260,0,0,NA,0,0
516,1959,"Burundi",0.25,0,0.527,0.08,-1.934,-2.017,15527,13,-3.073,-0.923,0.205,NA,NA,225.315,0.77,NA,292.485,257,0,0,NA,0,0
516,1960,"Burundi",1,0,0.527,0.08,-1.707,-2.017,15892,13,-2.521,-0.827,0.205,NA,NA,214.609,0.727,NA,295.282,254,0,0,NA,0,0
516,1961,"Burundi",1,0.093,0.52,0.495,-1.707,-2.017,0,0,-2.485,-0.798,0.205,NA,NA,199.88,0.669,NA,298.808,251,0,0,NA,0,0
516,1962,"Burundi",1,0.4,0.619,0.393,-0.699,-1.287,0,2,-0.931,-0.43,0.257,0,0,205.438,0.672,0.151,305.76,248,0,0,NA,0,0
516,1963,"Burundi",1,0.366,0.599,0.393,-0.699,-1.144,183,2,-0.722,-0.691,0.263,0,0,213.578,0.684,0.092,312.261,245,0,0,NA,0,0
516,1964,"Burundi",1,0.366,0.589,0.393,-0.699,-1.144,548,2,-0.722,-0.467,0.263,0,0,223.48,0.698,0.105,320.403,242,0,0,NA,0,0
516,1965,"Burundi",1,0.337,0.589,0.393,-0.699,-1.144,914,2,-0.722,0.512,0.263,0,0,232.297,0.71,0.14,327.26,243,1,0,NA,1,0
516,1966,"Burundi",1,0.249,0.493,0.372,-0.699,-1.144,0,5,-0.59,-0.29,0.261,0,2,243.268,0.725,0.36,335.437,245,0,0,NA,0,0
516,1967,"Burundi",1,0,0.493,0.08,-0.699,-1.144,33,5,-0.851,-0.29,0.261,0,0,259.621,0.752,0.289,345.286,247,0,0,NA,0,0
516,1968,"Burundi",1,0,0.493,0.08,-0.699,-1.144,398,5,-0.851,-0.29,0.261,0,0,265.395,0.754,0.678,351.856,248,0,0,NA,0,0
516,1969,"Burundi",1,0,0.493,0.08,-0.699,-1.144,764,5,-0.851,-0.084,0.261,0,0,274.44,0.767,0.507,357.679,249,0,0,NA,0,0
516,1970,"Burundi",1,0,0.493,0.08,-0.699,-1.144,1129,5,-0.691,-0.286,0.27,0,0,306.63,0.836,0.286,366.636,250,0,0,NA,0,0
516,1971,"Burundi",1,0,0.493,0.08,-0.699,-1.487,1494,5,-0.691,-0.286,0.27,0,0,319.882,0.862,0.544,371.168,250,0,0,NA,0,0
516,1972,"Burundi",1,0,0.493,0.08,-0.699,-1.487,1859,5,-0.691,1.583,0.271,1,0,315.795,0.853,0.609,370.318,250,0,0,NA,0,0
516,1973,"Burundi",1,0,0.493,0.08,-0.699,-1.487,2225,5,-0.691,1.017,0.271,0,0,325.33,0.868,0.653,374.813,251,0,0,NA,0,0
516,1974,"Burundi",1,0,0.493,0.08,-0.699,-0.914,2590,5,-0.691,-1.281,0.271,0,0,328.604,0.869,1.016,378.337,251,0,0,NA,0,0
516,1975,"Burundi",1,0,0.493,0.08,-0.699,-0.794,2955,5,-0.691,-1.281,0.271,0,0,335.455,0.873,0.615,384.142,251,0,0,NA,0,0
516,1976,"Burundi",1,0,0.528,0.08,-0.699,-0.794,0,5,-0.647,-1.835,0.305,0,1,364.352,0.924,0.139,394.234,250,0,0,NA,0,0
516,1977,"Burundi",1,0,0.528,0.08,-0.699,-0.794,60,5,-0.571,-1.835,0.335,0,0,398.51,0.985,0.212,404.684,247,0,0,NA,0,0
516,1978,"Burundi",1,0,0.545,0.08,-0.699,-0.794,425,5,-0.571,-1.835,0.335,0,0,407.096,0.984,0.227,413.993,242,0,0,NA,0,0
516,1979,"Burundi",1,0,0.545,0.08,-0.699,-0.794,790,5,-0.571,-1.835,0.335,0,0,415.213,0.974,0.093,426.536,234,0,0,NA,0,0
516,1980,"Burundi",1,0,0.545,0.08,-0.699,-0.794,1155,5,-0.209,-1.835,0.338,0,0,419.943,0.959,0.049,437.956,225,0,0,NA,0,0
516,1981,"Burundi",1,0.045,0.545,0.279,-0.699,-0.794,1521,5,-0.209,-1.835,0.338,0,0,443.057,0.981,0.025,451.576,214,0,0,NA,0,0
516,1982,"Burundi",1,0.371,0.545,0.385,-0.699,-0.794,1886,5,-0.209,-1.835,0.338,0,0,451.686,0.974,0.018,463.925,204,0,0,NA,0,0
516,1983,"Burundi",1,0.36,0.545,0.307,-0.699,-0.794,2251,5,-0.209,-1.835,0.414,0,0,465.905,0.98,0.053,475.592,193,0,0,NA,0,0
516,1984,"Burundi",1,0.367,0.545,0.307,-0.699,-0.794,2616,5,-0.209,-1.835,0.421,0,0,480.07,0.987,0.166,486.535,184,0,0,NA,0,0
516,1985,"Burundi",1,0.381,0.545,0.307,-0.699,-0.794,2982,5,-0.209,-1.835,0.421,0,0,515.896,1.029,0.105,501.74,176,0,0,NA,0,0
516,1986,"Burundi",1,0.381,0.545,0.307,-0.699,-0.794,3347,5,-0.209,-1.664,0.421,0,0,541.455,1.053,0.137,514.414,172,0,0,NA,0,0
516,1987,"Burundi",1,0.256,0.547,0.392,-0.699,-0.794,0,5,-0.298,-1.664,0.352,0,1,559.273,1.061,0.146,527.203,170,0,0,NA,0,0
516,1988,"Burundi",1,0,0.513,0.415,-0.699,-1.142,119,5,-0.482,-0.555,0.356,1,0,583.982,1.082,0.141,539.792,170,0,0,NA,0,0
516,1989,"Burundi",1,0,0.513,0.415,-0.699,-1.142,485,5,-0.482,-1.662,0.356,0,0,593.335,1.078,0.24,550.36,172,0,0,0,0,0
516,1990,"Burundi",1,0,0.513,0.415,-0.353,-1.142,850,5,-0.482,-0.756,0.356,0,0,615.743,1.093,0.16,563.559,174,0,0,0,0,0
516,1991,"Burundi",1,0,0.513,0.415,-0.987,-1.142,1215,5,-0.482,-0.312,0.356,1,0,636.91,1.104,0.232,576.995,176,1,0,272,1,0
516,1992,"Burundi",1,0,0.549,0.415,-0.987,-1.142,1580,5,-0.482,0.065,0.42,1,0,637.86,1.086,0.332,587.646,178,1,0,61,1,0
516,1993,"Burundi",1,0.226,0.598,0.447,-0.677,-1.499,0,6,0.512,2.817,0.505,1,0,613.749,1.037,0.074,592,179,0,0,0,0,0
516,1994,"Burundi",1,0,0.596,0.478,-0.677,-1.499,71,5,0.968,2.817,0.554,1,0,593.818,0.99,2.848,599.825,179,1,0,56,1,0
516,1995,"Burundi",1,0,0.596,0.446,-0.677,-1.499,436,5,0.968,2.48,0.554,1,0,557.674,0.912,5.554,611.509,178,1,0,382,1,0
516,1996,"Burundi",1,0,0.596,0.446,-0.677,-1.499,0,5,0.968,2.48,0.542,1,1,521.793,0.842,5.886,619.691,175,1,0,987,1,0
516,1997,"Burundi",1,0,0.596,0.446,-0.677,-1.499,159,5,0.284,2.668,0.554,1,0,515.969,0.82,0.058,629.758,171,1,1,1159,1,1
516,1998,"Burundi",1,0,0.596,0.446,-0.677,-1.499,524,5,0.153,2.668,0.577,1,0,529.33,0.826,0.015,641.142,167,1,0,843,1,0
516,1999,"Burundi",1,0,0.596,0.446,-0.677,-1.499,889,5,0.153,2.668,0.577,0,0,530.009,0.812,0.028,653.137,162,1,0,781,1,0
516,2000,"Burundi",1,0,0.596,0.448,-0.418,-1.456,1254,5,0.153,2.367,0.593,1,0,523.443,0.787,0.012,665.019,156,1,1,1529,1,1
516,2001,"Burundi",1,0,0.596,0.448,-0.693,-1.456,1620,5,0.153,2.439,0.598,1,0,526.66,0.774,0.634,680.735,151,1,1,1246,1,1
516,2002,"Burundi",1,0,0.596,0.427,-1.451,-1.456,1985,5,0.388,2.439,0.611,1,0,542.813,0.776,0.796,699.214,145,1,1,1293,1,1
516,2003,"Burundi",1,0,0.596,0.427,-1.451,-1.456,0,5,0.871,2.439,0.619,0,0,556.029,0.77,5.188,722.679,139,1,0,912,1,0
516,2004,"Burundi",1,0,0.596,0.427,-1.451,-1.098,245,5,1.107,2.439,0.619,0,0,572.352,0.766,6.35,747.546,132,1,0,433,1,0
516,2005,"Burundi",1,0.261,0.26,0.39,-1.451,-0.854,0,2,1.349,2.18,0.663,0,0,581.206,0.753,7.931,771.692,125,1,0,298,1,0
516,2006,"Burundi",1,0.491,0.26,0.39,-1.451,-1.153,306,2,1.396,1.207,0.664,0,0,600.598,0.751,11.769,800.108,118,1,0,141,1,0
516,2007,"Burundi",1,0.491,0.26,0.39,-1.247,-1.467,671,2,1.396,1.207,0.67,NA,0,619.573,0.747,NA,830.088,110,0,0,0,0,0
516,2008,"Burundi",1,0.482,0.256,0.39,-1.247,-1.467,1036,2,1.396,1.207,0.674,NA,0,640.144,0.746,NA,858.576,103,1,0,226,1,0
516,2009,"Burundi",1,0.482,0.259,0.39,-1.247,-1.58,1402,2,1.396,1.396,0.67,NA,0,666.246,0.748,NA,891.035,96.8,0,0,0,0,0
